period,date,meeting_name,race_number,race_key,venue,course,distance_num,race_class_label,field_size,matrix_top2_hits,hybrid_top2_hits,top2_hit_delta,matrix_top5_capture_count,hybrid_top5_capture_count,top5_capture_delta,matrix_top2,hybrid_top2,actual_top3,matrix_missed_top3_with_rank_change,promoted_signal_profile,displaced_signal_profile,matrix_top2_nonfinishers,classification
walk_forward,2026-05-09,2026-05-09_ShaTin,1,2026-05-09::2026-05-09_ShaTin::R1,沙田,C,,Unknown,10,0,1,1,1,1,0,1:全能勇士 | 7:極歡欣,1:全能勇士 | 2:銳行星,5:鵲橋飛昇 | 2:銳行星 | 6:永福,"2:銳行星(結果2,M3,H2) | 5:鵲橋飛昇(結果1,M8,H9) | 6:永福(結果3,M7,H7)","2:銳行星[trainer_signal=+1.35σ, stability=-0.82σ, form_line=-0.77σ]","7:極歡欣[race_shape=+0.93σ, form_line=-0.77σ, sectional=+0.71σ]","1:全能勇士[trainer_signal=+1.35σ, sectional=-0.94σ, race_shape=+0.93σ] | 7:極歡欣[race_shape=+0.93σ, form_line=-0.77σ, sectional=+0.71σ]",improved
walk_forward,2026-05-09,2026-05-09_ShaTin,2,2026-05-09::2026-05-09_ShaTin::R2,沙田,C,1200.0,Class 4,12,1,1,0,3,3,0,7:川河石駒 | 5:奇異歡星,7:川河石駒 | 5:奇異歡星,1:北地烈馬 | 2:馬馳登 | 5:奇異歡星,"1:北地烈馬(結果1,M4,H5) | 2:馬馳登(結果2,M3,H3)",,,"7:川河石駒[sectional=-1.99σ, trainer_signal=+1.75σ, horse_health=+1.17σ]",unchanged
walk_forward,2026-05-09,2026-05-09_ShaTin,3,2026-05-09::2026-05-09_ShaTin::R3,沙田,C,1400.0,Class 4,13,1,1,0,2,2,0,13:添喜運 | 7:雪茄福星,13:添喜運 | 6:志醒大將,12:肥仔精神 | 8:巴閉佬 | 13:添喜運,"8:巴閉佬(結果2,M3,H4) | 12:肥仔精神(結果1,M12,H12)","6:志醒大將[trainer_signal=+1.56σ, class_advantage=+1.53σ, form_line=-1.26σ]","7:雪茄福星[sectional=+1.51σ, horse_health=+1.32σ, trainer_signal=+0.93σ]","7:雪茄福星[sectional=+1.51σ, horse_health=+1.32σ, trainer_signal=+0.93σ]",unchanged
walk_forward,2026-05-09,2026-05-09_ShaTin,4,2026-05-09::2026-05-09_ShaTin::R4,沙田,C,1000.0,Class 4,14,1,1,0,1,1,0,6:鴻圖新星 | 4:支付之父,6:鴻圖新星 | 4:支付之父,10:一舖掂晒 | 4:支付之父 | 11:致力之城,"10:一舖掂晒(結果1,M13,H13) | 11:致力之城(結果3,M10,H10)",,,"6:鴻圖新星[race_shape=+1.55σ, class_advantage=+1.40σ, trainer_signal=+1.12σ]",unchanged
walk_forward,2026-05-09,2026-05-09_ShaTin,5,2026-05-09::2026-05-09_ShaTin::R5,沙田,C,1200.0,Class 4,12,0,0,0,1,1,0,9:星辰千帥 | 3:輝灑自如,9:星辰千帥 | 3:輝灑自如,4:君子 | 6:老鼠斑 | 2:心雄雄,"2:心雄雄(結果3,M3,H3) | 4:君子(結果1,M12,H12) | 6:老鼠斑(結果2,M10,H9)",,,"3:輝灑自如[stability=+2.42σ, horse_health=+1.04σ, trainer_signal=+0.94σ] | 9:星辰千帥[class_advantage=+1.83σ, sectional=+1.71σ, race_shape=+1.45σ]",unchanged
walk_forward,2026-05-09,2026-05-09_ShaTin,6,2026-05-09::2026-05-09_ShaTin::R6,沙田,C,1400.0,Class 4,14,1,2,1,2,2,0,7:文明福星 | 9:開心旺財,7:文明福星 | 6:龍傲綾羅,6:龍傲綾羅 | 7:文明福星 | 3:將傲,"3:將傲(結果3,M10,H11) | 6:龍傲綾羅(結果1,M3,H2)","6:龍傲綾羅[trainer_signal=+1.93σ, class_advantage=+1.55σ, sectional=+1.50σ]","9:開心旺財[race_shape=+1.08σ, sectional=+0.92σ, class_advantage=-0.68σ]","9:開心旺財[race_shape=+1.08σ, sectional=+0.92σ, class_advantage=-0.68σ]",improved
walk_forward,2026-05-09,2026-05-09_ShaTin,7,2026-05-09::2026-05-09_ShaTin::R7,沙田,C,1600.0,Class 4,14,0,0,0,0,0,0,1:威武年代 | 5:大千雄心,1:威武年代 | 5:大千雄心,13:金鑽精靈 | 8:好運年 | 11:君達得,"8:好運年(結果2,M8,H9) | 11:君達得(結果3,M12,H11) | 13:金鑽精靈(結果1,M10,H8)",,,"1:威武年代[race_shape=+0.98σ, form_line=-0.98σ, trainer_signal=+0.90σ] | 5:大千雄心[trainer_signal=+1.68σ, horse_health=-1.15σ, class_advantage=+0.81σ]",unchanged
walk_forward,2026-05-09,2026-05-09_ShaTin,8,2026-05-09::2026-05-09_ShaTin::R8,沙田,C,1200.0,Class 4,12,0,0,0,2,2,0,4:超寫意 | 10:辣得準,4:超寫意 | 10:辣得準,7:㩒住贏 | 11:富國兄弟 | 3:手機錶勁,"3:手機錶勁(結果3,M4,H4) | 7:㩒住贏(結果1,M8,H8) | 11:富國兄弟(結果2,M3,H3)",,,"4:超寫意[class_advantage=+1.23σ, race_shape=+0.97σ, form_line=+0.96σ] | 10:辣得準[trainer_signal=+1.37σ, horse_health=+1.17σ, form_line=+0.96σ]",unchanged
walk_forward,2026-05-09,2026-05-09_ShaTin,9,2026-05-09::2026-05-09_ShaTin::R9,沙田,C,1000.0,Class 4,14,0,0,0,1,1,0,2:米奇 | 1:會長之寶,2:米奇 | 1:會長之寶,7:團結勇士 | 13:幸運糖 | 14:飛來閃耀,"7:團結勇士(結果1,M4,H4) | 13:幸運糖(結果2,M9,H9) | 14:飛來閃耀(結果3,M8,H8)",,,"1:會長之寶[stability=+1.47σ, sectional=+1.18σ, class_advantage=+1.15σ] | 2:米奇[horse_health=-1.84σ, race_shape=+1.33σ, trainer_signal=+1.24σ]",unchanged
walk_forward,2026-05-09,2026-05-09_ShaTin,11,2026-05-09::2026-05-09_ShaTin::R11,沙田,C,1200.0,Class 4,12,1,1,0,2,2,0,6:燈胆將軍 | 4:錶之星河,6:燈胆將軍 | 4:錶之星河,4:錶之星河 | 2:翠紅 | 12:威利金箭,"2:翠紅(結果2,M5,H4) | 12:威利金箭(結果3,M6,H7)",,,"6:燈胆將軍[stability=+1.34σ, form_line=+1.34σ, horse_health=-1.32σ]",unchanged
