meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,is_foreign_runner,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_form_score,feat_speed_score,feat_class_score,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,feat_race_shape_context_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage,source_split,source_file,venue_raw,declared_field_size,place_cutoff,is_place,race_label_valid,race_key,archived_live_recomputed_ability,rel_card_age,rel_card_rating,rel_card_rating_change,rel_card_declared_bodyweight,rel_card_priority_rank,rel_card_claim_lbs,rel_card_gear_count,rel_card_gear_first_time,rel_weight_carried,rel_days_since_last,rel_starts,rel_wins,rel_hk_starts,rel_last6_runs,rel_last6_mean_finish,rel_last6_best_finish,rel_last6_worst_finish,rel_last6_top3_count,rel_last6_top5_count,rel_same_distance_starts,rel_same_distance_wins,rel_same_distance_seconds,rel_same_distance_thirds,rel_same_venue_distance_starts,rel_same_venue_distance_wins,rel_same_venue_distance_seconds,rel_same_venue_distance_thirds,rel_tw_entries_count,rel_tw_gallop_count,rel_tw_flags_count,rel_tw_jockey_present,rel_raw_formline_higher_win_count,rel_raw_formline_same_win_count,rel_raw_formline_lower_win_count,rel_raw_l400,rel_raw_finish_time_adj,rel_raw_total_starts,rel_raw_total_wins,rel_raw_last_margin,rel_raw_last_finish,rel_raw_weight_trend_span,rel_is_debut,rel_is_import,rel_is_foreign_runner,rel_field_size,rel_distance_num,rel_matrix_stability,rel_matrix_sectional,rel_matrix_race_shape,rel_matrix_trainer_signal,rel_matrix_horse_health,rel_matrix_form_line,rel_matrix_class_advantage
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,1,沙田,Turf,C,1000,1000.0,GR,Griffin,,6,1,嘉應感恩,L114,梁家俊,未知,6,0,0,0,2,126.0,126.0,0.0,,,,,,0,0,0,63.64468,3.0,,,1014.0,1.0,0,0.0,1.0,1,1,0,0,0,,,,0,0,61.71,6,61.71,C+,NO_PICK,12,7,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,21.0,14.29,33.33,36.67,,,,,,,,,,,,,42.0,7.14,21.43,0.0,1818.0,7.21,23.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,75.0,60.0,60.0,64.0,60.0,62.0,66.0,60.0,60.0,60.0,60.0,75.0,60.0,60.0,75.0,60.0,63.1,60.0,61.0,development,hkjc_ranking_dataset_current.csv,沙田,6,2,0,1,2026-04-12::2026-04-12_ShaTin::R1,64.08,0.9128709291752768,0.0,0.0,-0.3071978766556148,-0.5976143046671968,0.0,0.0,2.041241452319315,0.9128709291752769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454972243679019,-0.6172133998483672,0.0,0.0,0.0
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,1,沙田,Turf,C,1000,1000.0,GR,Griffin,,6,2,通情達理,L183,潘頓,未知,1,1,1,1,4,126.0,126.0,0.0,,,,,,0,0,0,66.81955500000001,3.0,,,1061.0,1.0,0,0.0,1.0,0,0,0,0,0,,,,0,0,68.49,1,68.49,B,NO_PICK,12,7,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,31.0,32.26,64.52,-6.13,,,,,,,,,,,,,42.0,7.14,21.43,0.0,1818.0,7.21,23.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,85.0,60.0,75.0,60.0,60.0,64.0,60.0,62.0,66.0,60.0,60.0,60.0,60.0,75.0,60.0,60.0,75.0,73.75,63.1,60.0,61.0,development,hkjc_ranking_dataset_current.csv,沙田,6,2,1,1,2026-04-12::2026-04-12_ShaTin::R1,67.12,0.9128709291752768,0.0,0.0,0.2943979651282975,-0.5976143046671968,0.0,0.0,-0.408248290463863,0.9128709291752769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454972243679019,1.6973368495830112,0.0,0.0,0.0
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,1,沙田,Turf,C,1000,1000.0,GR,Griffin,,6,3,銀騎士,L236,希威森,未知,4,0,0,1,3,126.0,126.0,0.0,,,,,,0,0,0,63.64468,3.0,,,1102.0,1.0,0,0.0,1.0,0,0,0,0,0,,,,0,0,62.23,4,62.23,C+,NO_PICK,12,7,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,27.0,0.0,11.11,-100.0,,,,,,,,,,,,,42.0,7.14,21.43,0.0,1818.0,7.21,23.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,75.0,60.0,60.0,64.0,60.0,62.0,66.0,60.0,60.0,60.0,60.0,75.0,60.0,60.0,75.0,60.0,63.1,60.0,61.0,development,hkjc_ranking_dataset_current.csv,沙田,6,2,0,1,2026-04-12::2026-04-12_ShaTin::R1,64.08,0.9128709291752768,0.0,0.0,0.8191943377483062,-0.5976143046671968,0.0,0.0,-0.408248290463863,0.9128709291752769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454972243679019,-0.6172133998483672,0.0,0.0,0.0
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,1,沙田,Turf,C,1000,1000.0,GR,Griffin,,6,4,盛世英雄,L348,田泰安,未知,5,0,0,0,5,121.0,121.0,0.0,,,,,,0,0,0,63.289605,2.0,,,906.0,3.0,0,0.0,1.0,0,0,0,0,0,,,,0,0,62.61,3,62.61,C+,NO_PICK,12,7,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,30.0,0.0,13.33,-100.0,,,,,,,,,,,,,42.0,7.14,21.43,0.0,1818.0,7.21,23.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,75.0,60.0,65.0,60.0,60.0,64.0,60.0,62.0,66.0,60.0,60.0,60.0,60.0,65.0,60.0,60.0,65.0,68.25,63.1,60.0,61.0,development,hkjc_ranking_dataset_current.csv,沙田,6,2,0,1,2026-04-12::2026-04-12_ShaTin::R1,63.35,-0.9128709291752768,0.0,0.0,-1.6895883216058813,1.7928429140015905,0.0,0.0,-0.408248290463863,-0.9128709291752769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2909944487358065,0.7715167498104599,0.0,0.0,0.0
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,1,沙田,Turf,C,1000,1000.0,GR,Griffin,,6,5,雙劍合璧,L290,班德禮,未知,2,0,1,1,6,121.0,121.0,0.0,,,,,,0,0,0,61.384679999999996,2.0,,,1020.0,2.0,0,0.0,1.0,0,0,0,0,0,,,,0,0,61.81,5,61.81,C+,NO_PICK,12,7,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,19.0,0.0,5.26,-100.0,,,,,,,,,,,,,42.0,7.14,21.43,0.0,1818.0,7.21,23.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,65.0,60.0,60.0,64.0,60.0,62.0,66.0,60.0,60.0,60.0,60.0,65.0,60.0,60.0,65.0,60.0,63.1,60.0,61.0,development,hkjc_ranking_dataset_current.csv,沙田,6,2,1,1,2026-04-12::2026-04-12_ShaTin::R1,61.52,-0.9128709291752768,0.0,0.0,-0.23039840749171112,0.5976143046671968,0.0,0.0,-0.408248290463863,-0.9128709291752769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2909944487358065,-0.6172133998483672,0.0,0.0,0.0
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,1,沙田,Turf,C,1000,1000.0,GR,Griffin,,6,6,精英奪冠,L295,楊明綸,未知,3,0,1,1,1,121.0,121.0,0.0,,,,,,0,0,0,63.64468,2.0,,,1125.0,1.0,0,0.0,1.0,0,0,0,0,0,,,,0,0,63.38,2,63.38,C+,NO_PICK,12,7,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,23.0,0.0,0.0,-100.0,,,,,,,,,,,,,42.0,7.14,21.43,0.0,1818.0,7.21,23.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,75.0,60.0,60.0,64.0,60.0,62.0,66.0,60.0,60.0,60.0,60.0,75.0,60.0,60.0,75.0,60.0,63.1,60.0,61.0,development,hkjc_ranking_dataset_current.csv,沙田,6,2,0,1,2026-04-12::2026-04-12_ShaTin::R1,64.08,-0.9128709291752768,0.0,0.0,1.1135923028766037,-0.5976143046671968,0.0,0.0,-0.408248290463863,-0.9128709291752769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454972243679019,-0.6172133998483672,0.0,0.0,0.0
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,2,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,1,同有運,H349,黃寶妮,伍鵬志,10,0,0,0,6,128.0,128.0,21.0,,,,,,0,0,0,62.98572299999999,6.0,40.0,0.0,1063.0,1.0,1,7.0,2.0,0,1,0,1,6,9.6667,5.0,14.0,0,2,62.99,5,62.99,C+,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0,0,0,0,2.0,2.0,0.0,22.59,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22.0,4.5,9.1,0.0,50.0,2.0,8.0,-85.8,113.0,7.08,20.35,-11.06,933.0,7.29,21.86,0.0,202.0,4.95,20.3,0.0,1282.0,8.19,23.71,0.0,4684.0,9.18,26.35,0.0,,,,,,,,,,,,,,,,,-12.76,-2.79,-13.86,-5.29,-1.51,-0.21,-1.56,-2.34,1.85,0.9,4.49,1.89,,,,,,,,,52.24,60.0,54.45,70.0,75.0,65.0,54.0,60.0,64.0,38.0,65.0,66.0,68.0,60.0,54.0,60.0,65.0,47.32,60.0,65.0,72.25,64.75,68.0,56.84,development,hkjc_ranking_dataset_current.csv,沙田,14,3,0,1,2026-04-12::2026-04-12_ShaTin::R2,63.17,0.6632115982551496,0.8957834408965856,1.2454707373341771,-1.0870263315428117,-0.8345229603962798,3.3357764262131995,0.9636241116594315,-0.26726124191242434,-0.18273251849208466,-0.7530887805334137,0.0,0.0,0.0,0.0,1.1669585161694223,0.6254186795692352,1.4055902285436923,-0.9311330097928057,0.051581616096394646,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,-0.3192434436392081,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,-0.3192434436392081,0.0,0.0,0.0,0.0,2.431775860268883,-0.4309458036856674,-0.5870472278422164,-1.3622476632536142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3796602151310812,0.0,0.34719700169667594,0.44278744496237216,1.1935065796334594,1.85727444528025,-0.5095273090144486
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,2,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,2,心愛的,K584,艾兆禮,蔡約翰,12,0,0,0,7,134.0,134.0,18.0,,,,,,0,0,0,62.605554,4.0,39.0,-2.0,1133.0,1.0,0,0.0,1.0,0,0,0,0,6,9.8333,6.0,12.0,0,0,62.99,6,62.99,C+,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,,,,0,0,0,0,0.0,2.0,0.0,23.61,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,67.0,11.9,31.3,0.0,115.0,6.09,27.83,-45.83,117.0,13.68,39.32,-40.34,933.0,7.29,21.86,0.0,204.0,6.37,21.57,0.0,1071.0,11.48,31.0,0.0,4684.0,9.18,26.35,0.0,,,,,,,,,,,,,,,,,9.44,4.61,5.97,-1.2,17.46,6.39,-0.29,-0.92,9.14,4.19,4.49,1.89,,,,,,,,,40.0,60.0,54.45,76.1,80.9,65.0,54.0,60.0,54.0,33.0,65.0,66.0,62.0,60.0,54.0,60.0,65.0,39.2,60.0,65.0,78.26,61.25,62.0,54.34,development,hkjc_ranking_dataset_current.csv,沙田,14,3,0,1,2026-04-12::2026-04-12_ShaTin::R2,62.84,-0.8842821310068668,0.7307707017840568,-0.8058928300397619,-0.0848759976651477,-0.8345229603962798,-0.33732570602155953,-0.9636241116594315,-0.26726124191242434,0.8405695850635777,-0.8711101565871576,0.0,0.0,0.0,0.0,1.2542879536265419,1.086253496093935,0.4216770685631079,-0.9311330097928057,-1.392703634602656,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,1.170559293343763,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,1.170559293343763,0.0,0.0,0.0,0.0,-0.6632115982551499,-0.4309458036856674,-0.5870472278422164,0.6789796852523189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2346477994437062,0.0,0.34719700169667594,1.170588492415663,-0.37437069656063127,-0.3400643350513143,-1.1683176974705154
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,2,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,3,駟跑得,G095,霍宏聲,廖康銘,8,0,0,0,9,134.0,134.0,28.0,,,,,,0,0,0,58.02791800000001,8.0,39.0,-2.0,1176.0,1.0,0,0.0,2.0,0,1,0,1,6,6.3333,2.0,10.0,2,2,57.76,11,57.76,C,NO_PICK,12,7,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0.0,3.0,0.0,23.38,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,149.0,8.1,27.5,0.0,78.0,10.26,23.08,-2.31,79.0,5.06,20.25,-61.65,933.0,7.29,21.86,0.0,204.0,6.37,21.57,0.0,1071.0,11.48,31.0,0.0,4684.0,9.18,26.35,0.0,,,,,,,,,6.0,0.0,16.67,-100.0,,,,,5.64,0.81,1.22,2.97,-1.61,-2.23,-0.29,-0.92,9.14,4.19,4.49,1.89,,,,,-5.19,-7.29,,,47.24,60.0,60.0,60.0,70.0,49.06,60.0,60.0,54.0,62.0,64.0,66.0,63.0,60.0,60.0,60.0,49.06,54.42,60.0,49.06,64.5,60.7,63.0,58.5,development,hkjc_ranking_dataset_current.csv,沙田,14,3,0,1,2026-04-12::2026-04-12_ShaTin::R2,57.73,2.210705327517166,0.7307707017840568,-0.8058928300397619,0.5307306360025602,-0.8345229603962798,-0.33732570602155953,0.9636241116594315,-0.26726124191242434,0.8405695850635777,-0.47770556974134454,0.0,0.0,0.0,0.0,-0.5803640937919512,-0.7570857700048637,-0.5622360914174765,1.0743842420686218,0.051581616096394646,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,-1.0641448121306936,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,-1.0641448121306936,0.0,0.0,0.0,0.0,-0.6632115982551499,0.4309458036856674,-0.5870472278422164,0.21870293019705841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3679274509550814,0.0,-1.0453350417725946,-0.495724721054766,-0.62075141139113,0.026158795003946453,-0.07209049107962125
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,2,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,4,八里旺,J243,班德禮,鄭俊偉,9,0,0,0,5,133.0,133.0,21.0,,,,,,0,0,0,60.762404,5.0,38.0,-2.0,1261.0,1.0,0,0.0,2.0,0,1,1,0,6,7.0,3.0,12.0,2,3,60.74,7,60.74,C+,NO_PICK,12,7,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,1.0,1.0,0.0,24.22,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,,,,,83.0,6.02,16.87,5.78,64.0,3.12,12.5,-69.38,933.0,7.29,21.86,0.0,202.0,4.95,20.3,0.0,1071.0,11.48,31.0,0.0,4684.0,9.18,26.35,0.0,,,,,,,,,3.0,0.0,0.0,-100.0,,,,,,,-4.99,-1.27,-9.36,-4.17,-1.56,-2.34,9.14,4.19,4.49,1.89,,,,,-21.86,-7.29,,,52.72,60.0,60.0,60.0,60.0,65.0,60.0,60.0,54.0,57.0,65.0,66.0,64.0,60.0,60.0,60.0,65.0,55.16,60.0,65.0,60.0,61.25,64.0,58.5,development,hkjc_ranking_dataset_current.csv,沙田,14,3,0,1,2026-04-12::2026-04-12_ShaTin::R2,60.98,-0.11053526637585862,0.5657579626715279,-0.8058928300397619,1.7476274699968666,-0.8345229603962798,-0.33732570602155953,0.9636241116594315,-0.26726124191242434,0.6700192344709673,-0.7530887805334137,0.0,0.0,0.0,0.0,-0.23088908807369152,-0.29625095348016406,0.4216770685631079,1.0743842420686218,0.77372424144592,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,-1.0641448121306936,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,-1.0641448121306936,0.0,0.0,0.0,0.0,0.8842821310068665,-1.292837411057002,-0.5870472278422164,1.8997136877901803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4458450386880048,0.0,0.34719700169667594,-1.0406672690647172,-0.37437069656063127,0.3923819250592072,-0.07209049107962125
