Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,14,large14+,上校(D090),D090,艾兆禮,黎昭昇,5,Middle,4-6,133,Heavy (131+),1182,28.0,Longshot (20-50),60.0,57-90d,14,True,False,Frontrunner,13,0,0
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,14,large14+,讓愛高飛(E413),E413,梁家俊,鄭俊偉,14,Outside,10+,122,Medium (121-126),1004,6.5,Contender (6-10),53.0,29-56d,10,False,False,Closer,1,1,1
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,14,large14+,伶俐驫駒(H108),H108,田泰安,桂福特,10,Outside,10+,128,Med-Heavy (127-130),1090,3.5,Fav (3-6),53.0,29-56d,13,True,True,Frontrunner,2,0,1
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,14,large14+,快馬加鞭(H144),H144,蔡明紹,巫偉傑,13,Outside,10+,120,Med-Light (116-120),1114,23.0,Longshot (20-50),64.0,57-90d,12,True,False,Closer,3,0,1
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,14,large14+,飛躍精英(H247),H247,黃寶妮,賀賢,2,Inside,1-3,114,Light (<=115),1072,6.7,Contender (6-10),60.0,57-90d,11,True,False,Midpack,9,0,0
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,14,large14+,全神貫注(H465),H465,潘明輝,姚本輝,3,Inside,1-3,128,Med-Heavy (127-130),1079,7.5,Contender (6-10),56.0,29-56d,13,True,False,Closer,11,0,0
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,14,large14+,常常感恩(J065),J065,潘大衛,蘇偉賢,1,Inside,1-3,128,Med-Heavy (127-130),1077,14.0,Mid (10-20),91.0,91d+,11,True,False,Midpack,12,0,0
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,14,large14+,夢幻駿駒(J144),J144,黃智弘,方嘉柏,9,Middle,7-9,116,Med-Light (116-120),1098,13.0,Mid (10-20),56.0,29-56d,16,False,False,Closer,6,0,0
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,14,large14+,陽光寶貝(J171),J171,艾道拿,伍鵬志,11,Outside,10+,133,Heavy (131+),1161,28.0,Longshot (20-50),64.0,57-90d,17,True,False,Midpack,8,0,0
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,14,large14+,天火同德(J441),J441,布文,韋達,6,Middle,4-6,132,Heavy (131+),1169,38.0,Longshot (20-50),207.0,91d+,7,True,False,Midpack,7,0,0
