HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
J531,手到齊來(J531),<=14d,1,11,3,-5.0,17.29,9.09,27.27,-45.45
K028,東方魅影(K028),<=14d,0,10,3,-10.0,9.59,0.0,30.0,-100.0
K434,福星小子(K434),15-28d,4,9,5,27.6,15.83,44.44,55.56,306.67
K004,豐辰(K004),15-28d,3,9,6,20.8,12.07,33.33,66.67,231.11
K097,錶之極光(K097),15-28d,3,9,7,6.299999999999999,5.69,33.33,77.78,70.0
K340,團結勇士(K340),15-28d,3,9,5,21.9,9.71,33.33,55.56,243.33
J150,星火燎原(J150),15-28d,2,9,3,7.6,33.12,22.22,33.33,84.44
J370,加州本事(J370),15-28d,2,9,8,0.8000000000000007,8.4,22.22,88.89,8.89
J510,午夜快車(J510),15-28d,2,9,5,3.9000000000000004,10.77,22.22,55.56,43.33
G171,發財先鋒(G171),15-28d,1,9,5,13.0,16.33,11.11,55.56,144.44
J137,本領非凡(J137),15-28d,1,9,4,-1.2999999999999998,9.57,11.11,44.44,-14.44
J529,耀昌勝世(J529),<=14d,1,9,2,18.0,21.51,11.11,22.22,200.0
H155,愛馬善(H155),15-28d,0,9,0,-9.0,36.89,0.0,0.0,-100.0
H289,唯美主義(H289),15-28d,0,9,0,-9.0,26.0,0.0,0.0,-100.0
J143,日馳千里(J143),15-28d,0,9,2,-9.0,14.76,0.0,22.22,-100.0
J237,勇霸龍(J237),<=14d,0,9,2,-9.0,17.5,0.0,22.22,-100.0
K156,奔放(K156),15-28d,0,9,7,-9.0,5.88,0.0,77.78,-100.0
K231,久久為軍(K231),15-28d,0,9,1,-9.0,39.39,0.0,11.11,-100.0
K479,巴閉王(K479),15-28d,0,9,4,-9.0,26.54,0.0,44.44,-100.0
K114,一生好彩(K114),15-28d,3,8,3,8.0,10.18,37.5,37.5,100.0
E459,美麗邂逅(E459),15-28d,1,8,1,-1.5,28.05,12.5,12.5,-18.75
G230,佳福駒(G230),15-28d,1,8,1,27.0,28.5,12.5,12.5,337.5
H161,安泰(H161),15-28d,1,8,4,-0.09999999999999964,11.12,12.5,50.0,-1.25
H454,良駒好友(H454),15-28d,1,8,3,-0.2999999999999998,9.39,12.5,37.5,-3.75
H465,全神貫注(H465),15-28d,1,8,5,-1.9000000000000004,15.99,12.5,62.5,-23.75
J295,會長之寶(J295),15-28d,1,8,4,-3.0,10.11,12.5,50.0,-37.5
J384,勁進駒(J384),15-28d,1,8,5,-3.9000000000000004,11.9,12.5,62.5,-48.75
J393,維港激流(J393),15-28d,1,8,3,-0.7000000000000002,18.25,12.5,37.5,-8.75
J403,同喜(J403),15-28d,1,8,5,-5.3,5.3,12.5,62.5,-66.25
K080,自動自覺(K080),15-28d,1,8,3,13.0,16.84,12.5,37.5,162.5
K155,爆出美麗(K155),15-28d,1,8,1,-4.1,8.9,12.5,12.5,-51.25
K272,金多囍(K272),15-28d,1,8,3,-4.4,8.86,12.5,37.5,-55.0
K352,乘數表(K352),15-28d,1,8,1,0.5,25.49,12.5,12.5,6.25
G213,魅力寶駒(G213),<=14d,0,8,2,-8.0,15.15,0.0,25.0,-100.0
G335,巴閉哥(G335),15-28d,0,8,1,-8.0,26.98,0.0,12.5,-100.0
H298,巴閉仔(H298),15-28d,0,8,0,-8.0,77.5,0.0,0.0,-100.0
H442,最好玩(H442),15-28d,0,8,1,-8.0,28.25,0.0,12.5,-100.0
J080,川河型駒(J080),15-28d,0,8,0,-8.0,23.72,0.0,0.0,-100.0
J236,奮鬥輝煌(J236),15-28d,0,8,1,-8.0,23.64,0.0,12.5,-100.0
J530,朗日自強(J530),15-28d,0,8,1,-8.0,34.91,0.0,12.5,-100.0
K132,團結戰靈(K132),15-28d,0,8,2,-8.0,26.26,0.0,25.0,-100.0
K252,安可(K252),15-28d,0,8,1,-8.0,11.79,0.0,12.5,-100.0
K323,巴閉佬(K323),15-28d,0,8,2,-8.0,30.5,0.0,25.0,-100.0
K364,加州勇勝(K364),15-28d,0,8,3,-8.0,8.32,0.0,37.5,-100.0
K084,翠兒威威(K084),15-28d,3,7,4,8.9,9.57,42.86,57.14,127.14
J050,非惟僥倖(J050),15-28d,2,7,3,41.0,19.89,28.57,42.86,585.71
J131,加州活力(J131),15-28d,2,7,3,5.8,7.43,28.57,42.86,82.86
J423,瑤瑤日上(J423),15-28d,2,7,2,4.5,12.36,28.57,28.57,64.29
J452,步風雷(J452),15-28d,2,7,6,8.6,4.69,28.57,85.71,122.86
J467,心雄雄(J467),15-28d,2,7,4,5.0,9.66,28.57,57.14,71.43
K052,魅力星(K052),15-28d,2,7,4,14.3,13.2,28.57,57.14,204.29
K054,滿心星(K054),15-28d,2,7,4,-0.5,9.86,28.57,57.14,-7.14
K395,中國心(K395),15-28d,2,7,4,1.4000000000000004,7.1,28.57,57.14,20.0
K406,知道穩勝(K406),15-28d,2,7,3,17.1,41.09,28.57,42.86,244.29
E061,人和家興(E061),<=14d,1,7,2,-0.5999999999999996,36.34,14.29,28.57,-8.57
G204,運高八斗(G204),15-28d,1,7,3,-3.3,10.3,14.29,42.86,-47.14
H234,大利好運(H234),15-28d,1,7,3,-3.2,11.94,14.29,42.86,-45.71
H235,幸運星球(H235),15-28d,1,7,2,2.5999999999999996,24.59,14.29,28.57,37.14
J123,加州星馳(J123),15-28d,1,7,3,-3.5,10.66,14.29,42.86,-50.0
J133,德心知遇(J133),15-28d,1,7,1,7.0,22.89,14.29,14.29,100.0
J195,競駿輝煌(J195),<=14d,1,7,4,0.20000000000000018,14.49,14.29,57.14,2.86
J487,喵喵怪(J487),15-28d,1,7,5,-2.9000000000000004,6.4,14.29,71.43,-41.43
J498,金滙千帥(J498),15-28d,1,7,1,-0.7999999999999998,11.89,14.29,14.29,-11.43
J513,輕功猛男(J513),15-28d,1,7,1,-3.8,22.73,14.29,14.29,-54.29
J535,劍無情(J535),15-28d,1,7,2,11.0,16.9,14.29,28.57,157.14
K086,八駿福昇(K086),15-28d,1,7,2,3.0,24.09,14.29,28.57,42.86
K121,金快飛飛(K121),15-28d,1,7,2,-0.7999999999999998,18.03,14.29,28.57,-11.43
K189,首駿(K189),15-28d,1,7,1,-3.9,11.43,14.29,14.29,-55.71
K305,林寶精神(K305),15-28d,1,7,3,0.09999999999999964,5.2,14.29,42.86,1.43
K320,飛輪霸(K320),15-28d,1,7,3,-4.5,5.26,14.29,42.86,-64.29
K431,閃電星福(K431),15-28d,1,7,1,34.0,57.0,14.29,14.29,485.71
K451,踏雪尋梅(K451),15-28d,1,7,3,-4.4,13.31,14.29,42.86,-62.86
L022,跨境駿馬(L022),15-28d,1,7,7,-4.4,11.01,14.29,100.0,-62.86
D482,電訊巴打(D482),15-28d,0,7,0,-7.0,34.29,0.0,0.0,-100.0
E061,人和家興(E061),15-28d,0,7,0,-7.0,29.14,0.0,0.0,-100.0
E490,金發盛世(E490),15-28d,0,7,1,-7.0,35.11,0.0,14.29,-100.0
G404,維港智能(G404),15-28d,0,7,0,-7.0,104.29,0.0,0.0,-100.0
G455,傑出漢子(G455),15-28d,0,7,0,-7.0,51.29,0.0,0.0,-100.0
H276,一支箭(H276),15-28d,0,7,1,-7.0,34.29,0.0,14.29,-100.0
H294,美麗第一(H294),15-28d,0,7,0,-7.0,123.69,0.0,0.0,-100.0
H349,同有運(H349),15-28d,0,7,0,-7.0,26.39,0.0,0.0,-100.0
H486,竣誠駒(H486),15-28d,0,7,2,-7.0,12.46,0.0,28.57,-100.0
J098,先到先得(J098),15-28d,0,7,2,-7.0,12.73,0.0,28.57,-100.0
J187,朗日雪峰(J187),15-28d,0,7,1,-7.0,24.73,0.0,14.29,-100.0
J243,八里旺(J243),15-28d,0,7,2,-7.0,32.0,0.0,28.57,-100.0
J333,魔術控制(J333),15-28d,0,7,2,-7.0,29.97,0.0,28.57,-100.0
J359,天下寵兒(J359),15-28d,0,7,3,-7.0,13.86,0.0,42.86,-100.0
J453,樂矚心機(J453),15-28d,0,7,0,-7.0,56.86,0.0,0.0,-100.0
K017,雷神太保(K017),15-28d,0,7,3,-7.0,7.24,0.0,42.86,-100.0
K110,肥仔精神(K110),15-28d,0,7,0,-7.0,19.03,0.0,0.0,-100.0
K111,盛勢威楓(K111),<=14d,0,7,3,-7.0,19.11,0.0,42.86,-100.0
K176,暴風之子(K176),15-28d,0,7,1,-7.0,25.7,0.0,14.29,-100.0
K200,十力(K200),15-28d,0,7,0,-7.0,50.71,0.0,0.0,-100.0
K387,智多多寶(K387),15-28d,0,7,1,-7.0,21.69,0.0,14.29,-100.0
K429,過關勇士(K429),15-28d,0,7,0,-7.0,13.17,0.0,0.0,-100.0
K496,仁者荃承(K496),15-28d,0,7,0,-7.0,45.14,0.0,0.0,-100.0
K296,白鷺金剛(K296),15-28d,4,6,5,8.0,4.53,66.67,83.33,133.33
J058,領創動力(J058),15-28d,3,6,4,7.0,6.75,50.0,66.67,116.67
J346,快活英雄(J346),15-28d,3,6,3,15.7,11.47,50.0,50.0,261.67
K157,勁勇皇駒(K157),15-28d,3,6,3,48.1,16.37,50.0,50.0,801.67
H382,雙贏(H382),15-28d,2,6,2,5.9,12.77,33.33,33.33,98.33
J225,一定掂(J225),15-28d,2,6,2,13.5,10.13,33.33,33.33,225.0
J364,凡凡有餘(J364),15-28d,2,6,3,8.8,11.02,33.33,50.0,146.67
J537,友愛心得(J537),15-28d,2,6,2,4.1,20.18,33.33,33.33,68.33
J542,巧眼光(J542),15-28d,2,6,2,0.5,8.45,33.33,33.33,8.33
K192,大回報(K192),15-28d,2,6,3,10.6,18.77,33.33,50.0,176.67
K405,起舞奜奜(K405),15-28d,2,6,3,0.20000000000000018,4.52,33.33,50.0,3.33
E435,佳運發(E435),15-28d,1,6,1,-0.7999999999999998,28.7,16.67,16.67,-13.33
H070,建測羣英(H070),15-28d,1,6,4,-3.6,17.68,16.67,66.67,-60.0
H207,紅海勁(H207),15-28d,1,6,1,0.2999999999999998,36.38,16.67,16.67,5.0
H296,八駿笑昇(H296),15-28d,1,6,2,10.0,17.77,16.67,33.33,166.67
H456,川河動駒(H456),15-28d,1,6,3,-3.0,5.38,16.67,50.0,-50.0
J079,爆笑(J079),15-28d,1,6,2,6.0,14.62,16.67,33.33,100.0
J082,年少多好(J082),15-28d,1,6,2,-1.7999999999999998,19.37,16.67,33.33,-30.0
J146,精明選擇(J146),15-28d,1,6,2,1.0,8.83,16.67,33.33,16.67
J164,時尚風趣(J164),15-28d,1,6,1,11.0,62.83,16.67,16.67,183.33
J223,新力驕(J223),15-28d,1,6,3,2.8000000000000007,9.4,16.67,50.0,46.67
J266,香港神駒(J266),15-28d,1,6,1,2.9000000000000004,15.28,16.67,16.67,48.33
J290,東來欣賞(J290),15-28d,1,6,3,-1.5999999999999996,8.68,16.67,50.0,-26.67
J397,金鑽精靈(J397),15-28d,1,6,3,7.0,7.18,16.67,50.0,116.67
J444,做好自己(J444),15-28d,1,6,6,-2.8,3.6,16.67,100.0,-46.67
J446,將義(J446),15-28d,1,6,1,5.0,16.83,16.67,16.67,83.33
J468,燭光晚餐(J468),15-28d,1,6,2,0.40000000000000036,14.15,16.67,33.33,6.67
J508,光輝歲月(J508),15-28d,1,6,1,1.0,18.72,16.67,16.67,16.67
K061,韋金主(K061),15-28d,1,6,4,1.4000000000000004,7.83,16.67,66.67,23.33
K064,幸運愉快(K064),15-28d,1,6,2,-0.09999999999999964,12.25,16.67,33.33,-1.67
K076,膨才(K076),15-28d,1,6,1,8.0,39.83,16.67,16.67,133.33
K173,翠紅(K173),15-28d,1,6,3,7.0,18.57,16.67,50.0,116.67
K255,奇異歡星(K255),15-28d,1,6,2,9.0,25.17,16.67,33.33,150.0
K312,超勁赤兔(K312),15-28d,1,6,3,3.5999999999999996,8.77,16.67,50.0,60.0
K313,幸運派彩(K313),15-28d,1,6,2,9.0,26.83,16.67,33.33,150.0
K327,勤德天下(K327),15-28d,1,6,1,3.9000000000000004,21.65,16.67,16.67,65.0
K370,逍遙騎士(K370),15-28d,1,6,1,2.5999999999999996,50.6,16.67,16.67,43.33
K398,大千雄心(K398),15-28d,1,6,3,-3.9,8.35,16.67,50.0,-65.0
K400,友瑩亮(K400),15-28d,1,6,2,-3.2,15.92,16.67,33.33,-53.33
K480,豐功偉績(K480),<=14d,1,6,2,8.0,16.57,16.67,33.33,133.33
K511,開心三寶(K511),15-28d,1,6,2,1.4000000000000004,14.32,16.67,33.33,23.33
K564,友瑩光(K564),15-28d,1,6,3,1.5,12.13,16.67,50.0,25.0
L075,飛馬座(L075),15-28d,1,6,1,8.0,22.65,16.67,16.67,133.33
G223,艾莉奧(G223),15-28d,0,6,2,-6.0,26.33,0.0,33.33,-100.0
G277,極速滿貫(G277),<=14d,0,6,1,-6.0,34.33,0.0,16.67,-100.0
G292,多利神駒(G292),15-28d,0,6,3,-6.0,22.65,0.0,50.0,-100.0
H057,有你有我(H057),15-28d,0,6,1,-6.0,23.5,0.0,16.67,-100.0
H089,晶晶日上(H089),15-28d,0,6,1,-6.0,24.73,0.0,16.67,-100.0
H117,飛鷹翱翔(H117),15-28d,0,6,1,-6.0,31.8,0.0,16.67,-100.0
H134,精益大師(H134),<=14d,0,6,1,-6.0,20.0,0.0,16.67,-100.0
H332,極速之子(H332),15-28d,0,6,2,-6.0,14.05,0.0,33.33,-100.0
H368,精算暴雪(H368),15-28d,0,6,4,-6.0,114.17,0.0,66.67,-100.0
H389,愛心神駒(H389),15-28d,0,6,1,-6.0,17.0,0.0,16.67,-100.0
H440,椒椒醒(H440),15-28d,0,6,1,-6.0,27.0,0.0,16.67,-100.0
H472,江南勇士(H472),15-28d,0,6,0,-6.0,20.6,0.0,0.0,-100.0
H487,綫路光驊(H487),29-56d,0,6,0,-6.0,16.83,0.0,0.0,-100.0
J039,穿甲戰鷹(J039),15-28d,0,6,2,-6.0,13.77,0.0,33.33,-100.0
J043,銀刺勇士(J043),15-28d,0,6,2,-6.0,11.3,0.0,33.33,-100.0
J087,辣得金(J087),15-28d,0,6,0,-6.0,20.1,0.0,0.0,-100.0
J153,運來伍寶(J153),15-28d,0,6,2,-6.0,24.33,0.0,33.33,-100.0
J174,美神來(J174),15-28d,0,6,0,-6.0,10.07,0.0,0.0,-100.0
