HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
J150,星火燎原(J150),15-28d,4,20,8,7.899999999999999,19.74,20.0,40.0,39.5
H155,愛馬善(H155),15-28d,3,19,6,28.4,25.25,15.79,31.58,149.47
G213,魅力寶駒(G213),<=14d,0,19,5,-19.0,16.23,0.0,26.32,-100.0
K004,豐辰(K004),15-28d,4,18,10,143.8,43.64,22.22,55.56,798.89
E459,美麗邂逅(E459),15-28d,1,18,3,-11.5,24.06,5.56,16.67,-63.89
J531,手到齊來(J531),<=14d,1,18,4,-12.0,32.14,5.56,22.22,-66.67
J423,瑤瑤日上(J423),15-28d,4,17,6,4.199999999999999,21.52,23.53,35.29,24.71
E061,人和家興(E061),<=14d,2,17,5,11.4,26.88,11.76,29.41,67.06
K110,肥仔精神(K110),15-28d,1,17,1,-12.9,22.88,5.88,5.88,-75.88
H161,安泰(H161),15-28d,3,16,7,0.5000000000000009,11.51,18.75,43.75,3.13
K084,翠兒威威(K084),15-28d,3,16,5,-0.09999999999999964,28.08,18.75,31.25,-0.62
G223,艾莉奧(G223),15-28d,2,16,5,4.699999999999999,28.62,12.5,31.25,29.37
J027,風雲武士(J027),15-28d,2,16,7,-11.1,30.1,12.5,43.75,-69.38
J403,同喜(J403),15-28d,1,16,6,-13.3,15.61,6.25,37.5,-83.12
K156,奔放(K156),15-28d,1,16,10,-6.300000000000001,9.84,6.25,62.5,-39.38
J080,川河型駒(J080),15-28d,0,16,1,-16.0,16.34,0.0,6.25,-100.0
J332,電訊驕陽(J332),15-28d,0,16,4,-16.0,18.77,0.0,25.0,-100.0
J359,天下寵兒(J359),15-28d,0,16,8,-16.0,16.04,0.0,50.0,-100.0
J530,朗日自強(J530),15-28d,0,16,1,-16.0,49.77,0.0,6.25,-100.0
J133,德心知遇(J133),15-28d,4,15,5,11.7,22.11,26.67,33.33,78.0
H294,美麗第一(H294),15-28d,3,15,4,-5.199999999999999,68.46,20.0,26.67,-34.67
H486,竣誠駒(H486),15-28d,3,15,5,22.2,12.93,20.0,33.33,148.0
H234,大利好運(H234),15-28d,2,15,7,-8.5,9.81,13.33,46.67,-56.67
J079,爆笑(J079),15-28d,2,15,7,7.0,15.35,13.33,46.67,46.67
J143,日馳千里(J143),15-28d,2,15,4,9.0,16.2,13.33,26.67,60.0
J280,哈羅威(J280),15-28d,2,15,9,-8.9,6.86,13.33,60.0,-59.33
J402,金牌活力(J402),15-28d,2,15,5,-1.6999999999999993,28.98,13.33,33.33,-11.33
H289,唯美主義(H289),15-28d,1,15,3,-12.8,18.9,6.67,20.0,-85.33
J162,神駒馬靈(J162),15-28d,1,15,4,-12.6,8.77,6.67,26.67,-84.0
G292,多利神駒(G292),15-28d,0,15,5,-15.0,22.89,0.0,33.33,-100.0
J233,魯班精神(J233),15-28d,0,15,4,-15.0,20.96,0.0,26.67,-100.0
H405,勝萬金(H405),15-28d,3,14,5,8.100000000000001,9.59,21.43,35.71,57.86
H407,勝多多(H407),15-28d,3,14,6,16.7,23.01,21.43,42.86,119.29
J219,飲杯(J219),15-28d,3,14,6,-2.9000000000000004,15.81,21.43,42.86,-20.71
E435,佳運發(E435),15-28d,2,14,4,-3.0999999999999996,34.91,14.29,28.57,-22.14
H037,有財有勢(H037),<=14d,2,14,5,24.0,16.83,14.29,35.71,171.43
H219,快路(H219),15-28d,2,14,5,-2.8,17.16,14.29,35.71,-20.0
