Date,RaceNo,Venue,Track,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,Profit,HorseWt,ActualWt,FinishTime
2024-09-08,1,沙田,Turf,1600,上市魅力(H196),潘頓,蘇偉賢,6,1,1,1,2.8,1.7999999999999998,1092,129,1:35.08
2024-09-08,1,沙田,Turf,1600,樂天派(E166),田泰安,大衛希斯,4,2,0,1,29.0,-1.0,1146,126,1:35.15
2024-09-08,1,沙田,Turf,1600,富喜來(H213),布文,沈集成,12,3,0,1,3.5,-1.0,1071,135,1:35.29
2024-09-08,1,沙田,Turf,1600,電路九號(G140),周俊樂,葉楚航,1,4,0,0,16.0,-1.0,1120,129,1:35.30
2024-09-08,1,沙田,Turf,1600,極速之子(H332),班德禮,姚本輝,11,5,0,0,45.0,-1.0,1049,130,1:35.40
2024-09-08,1,沙田,Turf,1600,領航傳祺(G126),潘明輝,鄭俊偉,5,6,0,0,9.6,-1.0,1129,124,1:35.50
2024-09-08,1,沙田,Turf,1600,同寶寶(H386),巴度,伍鵬志,8,7,0,0,9.7,-1.0,1093,134,1:35.60
2024-09-08,1,沙田,Turf,1600,神煞金剛(H202),艾兆禮,葉楚航,13,8,0,0,52.0,-1.0,1121,135,1:35.89
2024-09-08,1,沙田,Turf,1600,竣誠駒(H486),艾道拿,告東尼,9,9,0,0,17.0,-1.0,1158,130,1:36.02
2024-09-08,1,沙田,Turf,1600,開心漢子(H101),梁家俊,文家良,7,10,0,0,24.0,-1.0,1208,119,1:36.29
2024-09-08,1,沙田,Turf,1600,朗日雪峰(J187),黃智弘,方嘉柏,2,11,0,0,30.0,-1.0,1242,128,1:36.73
2024-09-08,1,沙田,Turf,1600,皮具大師(H034),湯普新,容天鵬,3,12,0,0,11.0,-1.0,1122,122,1:36.86
2024-09-08,1,沙田,Turf,1600,神虎金剛(J064),楊明綸,葉楚航,10,13,0,0,131.0,-1.0,1225,129,1:38.30
2024-09-08,2,沙田,Turf,1200,有你有我(H057),艾道拿,廖康銘,9,1,1,1,15.0,14.0,974,126,1:09.98
2024-09-08,2,沙田,Turf,1200,可愛新星(H291),梁家俊,葉楚航,12,2,0,1,7.8,-1.0,1109,122,1:10.06
2024-09-08,2,沙田,Turf,1200,飛躍精英(H247),布文,賀賢,4,3,0,1,3.1,-1.0,1078,134,1:10.21
2024-09-08,2,沙田,Turf,1200,投資有利(G025),田泰安,韋達,7,4,0,0,10.0,-1.0,1103,124,1:10.21
2024-09-08,2,沙田,Turf,1200,醒目勇駒(B456),潘頓,蘇偉賢,5,5,0,0,4.5,-1.0,1129,133,1:10.36
2024-09-08,2,沙田,Turf,1200,帝豪歡星(H248),巫顯東,鄭俊偉,10,6,0,0,48.0,-1.0,1047,117,1:10.40
2024-09-08,2,沙田,Turf,1200,青春力量(H358),楊明綸,大衛希斯,8,7,0,0,27.0,-1.0,1006,130,1:10.40
2024-09-08,2,沙田,Turf,1200,合金皇(D287),班德禮,丁冠豪,1,8,0,0,26.0,-1.0,1103,127,1:10.51
2024-09-08,2,沙田,Turf,1200,雄昇勇士(J067),蔡明紹,徐雨石,11,9,0,0,56.0,-1.0,1181,123,1:10.62
2024-09-08,2,沙田,Turf,1200,超級精英(J121),湯普新,黎昭昇,6,10,0,0,107.0,-1.0,1115,133,1:10.72
2024-09-08,2,沙田,Turf,1200,戰鬥英雄(D050),陳嘉熙,方嘉柏,3,11,0,0,9.9,-1.0,1096,126,1:10.73
2024-09-08,2,沙田,Turf,1200,馬有運(H121),巴度,伍鵬志,2,12,0,0,7.5,-1.0,1128,135,1:10.73
2024-09-08,2,沙田,Turf,1200,逆市奇爸(E321),霍宏聲,容天鵬,13,13,0,0,36.0,-1.0,1286,134,1:10.98
2024-09-08,3,沙田,Turf,1200,嘉應高昇(J062),潘頓,大衛希斯,7,1,1,1,2.3,1.2999999999999998,1116,135,1:08.03
2024-09-08,3,沙田,Turf,1200,美麗第一(H294),巴度,伍鵬志,2,2,0,1,2.4,-1.0,1168,115,1:08.24
2024-09-08,3,沙田,Turf,1200,八駿巨昇(H092),鍾易禮,告東尼,1,3,0,1,9.0,-1.0,1132,115,1:08.53
2024-09-08,3,沙田,Turf,1200,人和家興(E061),董明朗,大衛希斯,10,4,0,0,32.0,-1.0,1195,116,1:08.63
