game_date,game_tag,player,team,stat,line,actual,label,det_prob,ml_prob
2026-04-05,PHX_CHI,Royce O'Neale,PHX,PTS,10,3,0,0.4,0.7114
2026-04-05,PHX_CHI,Royce O'Neale,PHX,PTS,15,3,0,0.2,0.5735
2026-04-05,PHX_CHI,Royce O'Neale,PHX,PTS,20,3,0,0.1,0.1511
2026-04-05,PHX_CHI,Royce O'Neale,PHX,PTS,25,3,0,0.0,0.029
2026-04-05,PHX_CHI,Royce O'Neale,PHX,PTS,30,3,0,0.0,0.0258
2026-04-05,PHX_CHI,Royce O'Neale,PHX,PTS,35,3,0,0.0,0.0255
2026-04-05,PHX_CHI,Royce O'Neale,PHX,PTS,40,3,0,0.0,0.0255
2026-04-05,PHX_CHI,Royce O'Neale,PHX,REB,3,3,1,0.5,0.847
2026-04-05,PHX_CHI,Royce O'Neale,PHX,REB,5,3,0,0.2,0.6181
2026-04-05,PHX_CHI,Royce O'Neale,PHX,REB,7,3,0,0.1,0.3218
2026-04-05,PHX_CHI,Royce O'Neale,PHX,REB,9,3,0,0.0,0.0665
2026-04-05,PHX_CHI,Royce O'Neale,PHX,REB,11,3,0,0.0,0.0412
2026-04-05,PHX_CHI,Royce O'Neale,PHX,REB,13,3,0,0.0,0.0401
2026-04-05,PHX_CHI,Royce O'Neale,PHX,REB,15,3,0,0.0,0.0397
2026-04-05,PHX_CHI,Royce O'Neale,PHX,AST,2,2,1,0.5,0.8508
2026-04-05,PHX_CHI,Royce O'Neale,PHX,AST,4,2,0,0.0,0.2105
2026-04-05,PHX_CHI,Royce O'Neale,PHX,AST,6,2,0,0.0,0.0544
2026-04-05,PHX_CHI,Royce O'Neale,PHX,AST,8,2,0,0.0,0.0305
2026-04-05,PHX_CHI,Royce O'Neale,PHX,AST,10,2,0,0.0,0.0267
2026-04-05,PHX_CHI,Royce O'Neale,PHX,AST,12,2,0,0.0,0.023
2026-04-05,PHX_CHI,Royce O'Neale,PHX,FG3M,1,1,1,0.9,0.8938
2026-04-05,PHX_CHI,Royce O'Neale,PHX,FG3M,2,1,0,0.5,0.8345
2026-04-05,PHX_CHI,Royce O'Neale,PHX,FG3M,3,1,0,0.4,0.798
2026-04-05,PHX_CHI,Royce O'Neale,PHX,FG3M,4,1,0,0.3,0.7024
2026-04-05,PHX_CHI,Royce O'Neale,PHX,FG3M,5,1,0,0.1,0.3753
2026-04-05,PHX_CHI,Royce O'Neale,PHX,FG3M,6,1,0,0.1,0.2499
2026-04-05,PHX_CHI,Ryan Dunn,PHX,PTS,10,0,0,0.2,0.1586
2026-04-05,PHX_CHI,Ryan Dunn,PHX,PTS,15,0,0,0.0,0.0283
2026-04-05,PHX_CHI,Ryan Dunn,PHX,PTS,20,0,0,0.0,0.0216
2026-04-05,PHX_CHI,Ryan Dunn,PHX,PTS,25,0,0,0.0,0.0196
2026-04-05,PHX_CHI,Ryan Dunn,PHX,PTS,30,0,0,0.0,0.0183
2026-04-05,PHX_CHI,Ryan Dunn,PHX,PTS,35,0,0,0.0,0.0182
2026-04-05,PHX_CHI,Ryan Dunn,PHX,PTS,40,0,0,0.0,0.0182
2026-04-05,PHX_CHI,Ryan Dunn,PHX,REB,3,0,0,0.5,0.4973
2026-04-05,PHX_CHI,Ryan Dunn,PHX,REB,5,0,0,0.4,0.3871
2026-04-05,PHX_CHI,Ryan Dunn,PHX,REB,7,0,0,0.4,0.2974
2026-04-05,PHX_CHI,Ryan Dunn,PHX,REB,9,0,0,0.0,0.0432
2026-04-05,PHX_CHI,Ryan Dunn,PHX,REB,11,0,0,0.0,0.0228
2026-04-05,PHX_CHI,Ryan Dunn,PHX,REB,13,0,0,0.0,0.0222
2026-04-05,PHX_CHI,Ryan Dunn,PHX,REB,15,0,0,0.0,0.0186
2026-04-05,PHX_CHI,Ryan Dunn,PHX,AST,2,0,0,0.1,0.2444
2026-04-05,PHX_CHI,Ryan Dunn,PHX,AST,4,0,0,0.0,0.0465
2026-04-05,PHX_CHI,Ryan Dunn,PHX,AST,6,0,0,0.0,0.0176
2026-04-05,PHX_CHI,Ryan Dunn,PHX,AST,8,0,0,0.0,0.0173
2026-04-05,PHX_CHI,Ryan Dunn,PHX,AST,10,0,0,0.0,0.0171
2026-04-05,PHX_CHI,Ryan Dunn,PHX,AST,12,0,0,0.0,0.0166
2026-04-05,PHX_CHI,Ryan Dunn,PHX,FG3M,1,0,0,0.2,0.3671
2026-04-05,PHX_CHI,Ryan Dunn,PHX,FG3M,2,0,0,0.0,0.1447
2026-04-05,PHX_CHI,Ryan Dunn,PHX,FG3M,3,0,0,0.0,0.1098
2026-04-05,PHX_CHI,Ryan Dunn,PHX,FG3M,4,0,0,0.0,0.0396
2026-04-05,PHX_CHI,Ryan Dunn,PHX,FG3M,5,0,0,0.0,0.0312
2026-04-05,PHX_CHI,Ryan Dunn,PHX,FG3M,6,0,0,0.0,0.015
2026-04-05,PHX_CHI,Devin Booker,PHX,PTS,10,30,1,1.0,0.8381
2026-04-05,PHX_CHI,Devin Booker,PHX,PTS,15,30,1,0.9,0.8368
2026-04-05,PHX_CHI,Devin Booker,PHX,PTS,20,30,1,0.9,0.8343
2026-04-05,PHX_CHI,Devin Booker,PHX,PTS,25,30,1,0.5,0.7719
2026-04-05,PHX_CHI,Devin Booker,PHX,PTS,30,30,1,0.4,0.7152
2026-04-05,PHX_CHI,Devin Booker,PHX,PTS,35,30,0,0.2,0.4218
2026-04-05,PHX_CHI,Devin Booker,PHX,PTS,40,30,0,0.0,0.0808
2026-04-05,PHX_CHI,Devin Booker,PHX,REB,3,3,1,0.3,0.8359
