meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_form_score,feat_speed_score,feat_class_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,1,沙田,Turf,A,1800,1800,第五班,Unknown,,14,1,特別美麗,H123,巴度,桂福特,1,1,1,1,14,135.0,135.0,49.0,,,48.0,1.0,7.0,0,0,62.4703,6.0,39.0,0.0,1172.0,1.5,0,0.0,1.0,0,0,0,0,6,5.1667,1.0,10.0,2,4,60.85,8,60.85,C+,NO_PICK,12,7,1.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,37.0,4.0,1.0,0,0,0,0,4.0,1.0,0.0,24.21,0.85,48.0,1.0,5.0,10.0,,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,,,,21.0,4.76,19.05,-70.48,,,,,14.0,7.14,21.43,0.0,5.0,0.0,0.0,0.0,,,,,2008.0,8.02,24.7,0.0,92.0,4.35,20.65,0.0,,,,,2.0,0.0,50.0,-100.0,3.0,0.0,33.33,0.0,,,-2.38,-2.38,,,-21.43,-7.14,,,3.27,0.88,-0.78,-2.79,,,28.57,-7.14,11.9,-7.14,58.0921,59.9813,49.06,58.9796,60.65,66.0,72.0,60.0,58.0,61.8654,67.0,83.0,86.0,76.0,60.0,51.59,59.3949,60.4225,60.0,58.9422,65.45,86.0,64.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,1,沙田,Turf,A,1800,1800,第五班,Unknown,,14,2,光輝歲月,J508,霍宏聲,游達榮,3,0,1,1,4,135.0,135.0,17.0,,,33.0,1.0,7.0,0,0,60.7235,5.0,39.0,0.0,1110.0,1.0,0,0.0,2.0,0,1,0,1,6,4.8333,1.0,10.0,2,4,62.9,5,62.9,C+,NO_PICK,12,7,1.0,1.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0,1,0,0,1.0,2.0,0.0,25.35,1.4,33.0,1.0,8.0,8.0,,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,28.0,14.3,25.0,0.0,12.0,8.33,33.33,-18.33,13.0,0.0,0.0,-100.0,14.0,7.14,21.43,0.0,3.0,0.0,33.33,0.0,,,,,4684.0,9.18,26.35,0.0,140.0,6.43,19.29,0.0,,,,,2.0,0.0,0.0,-100.0,3.0,0.0,0.0,0.0,3.57,7.16,11.9,1.19,-21.43,-7.14,11.9,-7.14,,,4.92,2.04,-2.14,-0.71,,,-21.43,-7.14,-21.43,-7.14,63.9209,60.5593,75.0,56.9388,42.62,66.0,60.0,60.0,58.0,57.8974,69.0,83.0,83.0,48.0,72.0,60.0,57.6284,48.703,60.0,62.4082,66.55,83.0,64.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,1,沙田,Turf,A,1800,1800,第五班,Unknown,,14,3,至高心得,J395,金誠剛,韋達,9,0,0,0,7,131.0,131.0,24.0,,,34.0,0.0,7.0,0,0,59.8431,5.0,35.0,-2.0,1023.0,1.0,0,0.0,3.0,0,1,0,0,6,9.0,4.0,11.0,0,1,58.45,10,58.45,C,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,36.0,4.0,1.0,0,0,0,0,2.0,1.0,0.0,23.15,0.72,34.0,0.0,4.0,10.0,,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,,,,,12.0,0.0,25.0,-100.0,14.0,7.14,21.43,0.0,3.0,33.33,66.67,0.0,,,,,4684.0,9.18,26.35,0.0,92.0,4.35,20.65,0.0,,,,,3.0,0.0,0.0,-100.0,3.0,0.0,33.33,0.0,-21.43,-7.14,,,3.57,-7.14,45.24,26.19,,,4.92,2.04,-0.78,-2.79,,,-21.43,-7.14,11.9,-7.14,56.132,59.4526,65.0,41.6327,60.81,56.45,66.0,60.0,60.0,44.1731,69.0,83.0,85.0,48.0,54.0,50.29,43.5146,60.5265,60.0,57.6263,67.25,85.0,57.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,1,沙田,Turf,A,1800,1800,第五班,Unknown,,14,4,連連好運,K500,布文,文家良,5,0,0,0,8,130.0,130.0,17.0,,,25.0,0.0,7.0,0,0,63.8848,4.0,34.0,0.0,1212.0,1.0,0,0.0,1.0,0,0,0,1,6,8.3333,2.0,14.0,2,2,64.71,2,64.71,B-,NO_PICK,12,7,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,2.0,3.0,0,0,0,0,3.0,0.0,0.0,25.47,0.21,25.0,0.0,1.0,2.0,23.0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,19.0,10.5,21.1,0.0,17.0,11.76,29.41,-43.53,4.0,25.0,50.0,-12.5,14.0,7.14,21.43,0.0,3.0,33.33,66.67,0.0,,,,,4684.0,9.18,26.35,0.0,69.0,14.49,33.33,0.0,,,,,,,,,,,,,-0.33,3.36,7.98,4.62,28.57,17.86,45.24,26.19,,,4.92,2.04,11.9,7.35,,,,,,,69.0295,59.9277,65.0,67.551,52.74,66.0,60.0,60.0,64.0,64.1538,71.0,83.0,86.0,76.0,60.0,73.45,66.782,55.281,60.0,64.9337,69.75,86.0,65.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,1,沙田,Turf,A,1800,1800,第五班,Unknown,,14,5,始終如一,J392,袁幸堯,沈集成,13,0,0,0,6,116.0,116.0,17.0,,,35.0,1.0,7.0,0,0,60.1795,5.0,30.0,-2.0,1112.0,1.0,1,10.0,2.0,0,1,1,0,6,8.0,5.0,12.0,0,1,60.08,9,60.08,C+,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,4.0,1.0,0,0,0,0,3.0,1.0,0.0,26.13,1.19,35.0,1.0,7.0,7.0,17.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,,,,,,,,,16.0,6.25,12.5,-83.75,14.0,7.14,21.43,0.0,3.0,0.0,33.33,0.0,,,,,4684.0,9.18,26.35,0.0,92.0,4.35,20.65,0.0,,,,,3.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,,,,,-8.93,-0.89,11.9,-7.14,,,4.92,2.04,-0.78,-2.79,,,-21.43,-7.14,-21.43,-7.14,61.4194,62.4545,65.0,41.6327,42.62,56.45,54.0,60.0,70.0,48.8397,74.5,83.0,96.0,48.0,54.0,50.94,45.4462,48.703,60.0,61.8852,73.775,96.0,59.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,1,沙田,Turf,A,1800,1800,第五班,Unknown,,14,6,精算特殊,H354,梁家俊,鄭俊偉,14,0,0,0,11,130.0,130.0,21.0,,,53.0,3.0,7.0,0,0,57.7652,6.0,34.0,-3.0,1068.0,1.0,0,0.0,2.0,0,1,0,0,6,10.6667,7.0,13.0,0,0,56.04,14,56.04,C,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,27.0,2.0,1.0,0,0,0,0,4.0,1.0,0.0,25.43,1.96,53.0,3.0,11.0,11.0,18.0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,30.0,10.0,13.3,0.0,11.0,0.0,9.09,-100.0,10.0,0.0,10.0,-100.0,14.0,7.14,21.43,0.0,5.0,0.0,0.0,0.0,,,,,4684.0,9.18,26.35,0.0,69.0,14.49,33.33,0.0,1.0,0.0,0.0,-100.0,9.0,0.0,33.33,-100.0,4.0,0.0,25.0,0.0,-8.13,2.86,-12.34,-7.14,-11.43,-7.14,-21.43,-7.14,,,4.92,2.04,11.9,7.35,-21.43,-7.14,11.9,-7.14,3.57,-7.14,57.7996,58.7947,49.06,40.0,38.62,56.45,66.0,60.0,64.0,36.0769,60.5,83.0,96.0,48.0,54.0,49.29,39.3598,46.103,60.0,58.2474,63.975,96.0,58.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,1,沙田,Turf,A,1800,1800,第五班,Unknown,,14,7,快樂之友,K344,田泰安,巫偉傑,6,0,0,0,13,127.0,127.0,35.0,,,26.0,0.0,7.0,0,0,59.3697,4.0,31.0,-3.0,1053.0,1.0,0,0.0,2.0,0,1,1,0,6,10.1667,6.0,13.0,0,0,57.96,11,57.96,C,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,5.0,3.0,0,0,0,0,5.0,0.0,0.0,24.73,1.19,26.0,0.0,7.0,11.0,27.0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,24.0,8.3,37.5,0.0,22.0,9.09,22.73,-17.73,11.0,0.0,36.36,-100.0,14.0,7.14,21.43,0.0,5.0,0.0,0.0,0.0,,,,,2008.0,8.02,24.7,0.0,69.0,14.49,33.33,0.0,,,,,,,,,,,,,16.07,1.16,1.3,1.95,14.93,-7.14,-21.43,-7.14,,,3.27,0.88,11.9,7.35,,,,,,,59.8044,60.654,49.06,40.0,47.32,56.45,54.0,60.0,64.0,48.1282,70.0,83.0,86.0,76.0,54.0,75.3,46.7813,51.758,60.0,60.1867,69.2,86.0,58.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,1,沙田,Turf,A,1800,1800,第五班,Unknown,,14,8,十力,K200,何澤堯,伍鵬志,10,0,0,0,9,124.0,124.0,7.0,,,37.0,0.0,7.0,0,0,58.7719,5.0,28.0,-2.0,1155.0,1.0,0,0.0,2.0,0,1,0,1,6,7.5,5.0,10.0,0,1,56.54,12,56.54,C,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,33.0,2.0,1.0,0,0,0,0,1.0,2.0,0.0,23.95,0.77,37.0,0.0,4.0,7.0,34.0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,36.0,13.9,38.9,0.0,5.0,0.0,20.0,-100.0,17.0,5.88,35.29,-35.29,14.0,7.14,21.43,0.0,3.0,33.33,66.67,0.0,42.0,7.14,21.43,0.0,1818.0,7.21,23.93,0.0,69.0,14.49,33.33,0.0,1.0,0.0,0.0,-100.0,3.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,17.47,6.76,-1.43,-7.14,13.86,-1.26,45.24,26.19,0.0,0.0,2.5,0.07,11.9,7.35,-21.43,-7.14,-21.43,-7.14,-21.43,-7.14,61.7172,61.0451,49.06,41.3605,44.26,56.45,54.0,60.0,64.0,47.641,66.0,83.0,83.0,48.0,54.0,49.39,44.6757,49.769,60.0,61.4148,67.0,83.0,58.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,1,沙田,Turf,A,1800,1800,第五班,Unknown,,14,9,小皇爺,J546,周俊樂,葉楚航,11,0,0,0,12,122.0,122.0,7.0,,,33.0,0.0,7.0,0,0,59.3818,5.0,28.0,-2.0,1057.0,1.0,1,2.0,1.0,0,1,0,0,6,8.1667,3.0,14.0,1,2,56.53,13,56.53,C,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,3.0,0,0,0,0,1.0,0.0,0.0,23.97,0.47,33.0,0.0,2.0,7.0,,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,41.0,7.3,14.6,0.0,8.0,0.0,25.0,-100.0,14.0,0.0,0.0,-100.0,14.0,7.14,21.43,0.0,5.0,0.0,0.0,0.0,42.0,7.14,21.43,0.0,1818.0,7.21,23.93,0.0,140.0,6.43,19.29,0.0,,,,,,,,,2.0,0.0,0.0,0.0,-6.83,0.16,3.57,-7.14,-21.43,-7.14,-21.43,-7.14,0.0,0.0,2.5,0.07,-2.14,-0.71,,,,,-21.43,-7.14,54.7492,57.9159,49.06,44.898,55.96,62.0,56.0,60.0,60.0,49.0833,53.0,78.0,81.0,76.0,58.0,72.85,49.3673,57.374,60.0,56.1742,57.95,81.0,61.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,1,沙田,Turf,A,1800,1800,第五班,Unknown,,14,10,風雲,J371,楊明綸,丁冠豪,8,0,0,0,1,119.0,119.0,14.0,,,40.0,1.0,7.0,0,0,62.4161,4.0,23.0,-2.0,1164.0,1.5,0,0.0,2.0,0,0,1,1,6,7.1667,3.0,11.0,1,2,63.96,3,63.96,C+,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,2.0,3.0,0,0,0,0,3.0,0.0,0.0,24.52,0.47,40.0,1.0,2.0,4.0,28.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8.0,0.0,12.5,0.0,11.0,18.18,36.36,129.09,7.0,14.29,42.86,85.71,14.0,7.14,21.43,0.0,3.0,0.0,0.0,0.0,,,,,1818.0,7.21,23.93,0.0,140.0,6.43,19.29,0.0,1.0,0.0,0.0,-100.0,2.0,0.0,50.0,-100.0,5.0,0.0,0.0,0.0,-8.93,-7.14,14.93,11.04,21.43,7.15,-21.43,-7.14,,,2.5,0.07,-2.14,-0.71,-21.43,-7.14,28.57,-7.14,-21.43,-7.14,56.9792,59.4242,75.0,51.7347,61.47,60.45,60.0,60.0,70.0,64.1282,71.0,83.0,86.0,76.0,54.0,73.45,58.8636,60.9555,60.0,58.0794,71.85,86.0,62.8375
